symbol,SRR8281228,SRR8281222,SRR8281218,SRR8281220,SRR8281249,SRR8281236,SRR8281247,SRR8281230,SRR8281232,SRR8281246,SRR8281245,SRR8281251,SRR8281238,SRR8281239,SRR8281241
CLK4,639,801,683,733,957,1067,472,1337,568,570,586,894,286,737,651
RABL3,684,794,1004,835,371,921,1101,1015,1008,794,1268,631,366,938,775
GREB1,930,486,805,605,173,677,413,554,565,508,55,403,203,455,665
MIF4GD,640,1092,325,524,435,799,615,597,623,529,742,720,452,656,429
FHL1,4256,6648,6117,5405,12563,11961,5009,5678,14065,3778,4466,4597,1449,7396,4099
LRRC34,147,80,257,227,34,103,86,495,510,160,50,91,66,173,228
ZNF331,1568,610,653,648,413,1510,614,1660,1442,602,328,279,1414,559,589
ZNF91,738,870,846,597,522,673,649,1359,599,669,426,986,255,464,664
ATP2C1,2976,3571,3407,3136,1887,4678,3729,2305,3027,3795,3928,2731,2164,2647,3533
LACC1,324,1006,268,506,194,176,174,41,531,450,326,285,683,861,654
AIF1,2309,1775,1184,1248,1648,1364,1114,440,2558,1999,2424,760,2212,2145,1186
GIGYF2,2073,2614,1523,1794,821,2502,2020,2140,1858,1801,1541,1796,936,1557,1455
SOCS5,623,655,661,595,272,556,789,516,525,659,477,847,463,518,645
YAF2,528,1058,653,584,602,581,161,581,498,516,481,845,296,558,569
XPR1,1834,1114,1133,1670,815,4138,1373,1579,2047,1696,1084,1607,397,910,1204
SUOX,677,875,768,822,617,552,511,917,784,660,459,787,248,970,720
PODXL,2350,3136,3803,4767,3005,3125,7058,3240,5512,6242,1791,2893,3754,2786,2884
ACTN1,8827,4502,2727,5077,2832,9416,20159,14440,10825,12776,5869,6652,3322,6495,3232
MYADM,2701,894,929,943,433,1198,3745,1717,2257,2176,837,615,1267,1056,1029
ANKRD13D,1170,1168,1043,1003,1584,837,557,1207,963,1122,1554,1013,930,1166,927
HIVEP2,1351,1450,2184,1752,242,1278,2807,1738,1417,1683,548,1022,881,991,1990
CHML,279,469,536,370,185,317,427,406,282,356,528,481,170,250,494
INPP4A,1600,1264,2408,1463,909,3088,1815,1869,1695,1287,1411,1064,638,1311,2392
USO1,2522,1875,1789,1588,1282,2155,3686,1707,1948,2045,1564,1765,1425,1795,1682
H3-3A,1932,2991,1303,1664,2071,1448,1431,1836,2427,2554,2092,3905,1559,1767,1285
SCN1B,1042,1107,2279,1655,605,1251,202,306,1260,1628,1732,467,1535,1869,1667
CCNE2,84,506,138,157,79,269,85,138,104,134,74,263,152,169,217
RARRES2,1382,208,344,627,149,379,2748,562,746,1616,9,33,134,529,328
SGIP1,690,782,2038,1208,782,545,385,444,496,496,108,761,493,452,1349
CDK5RAP1,488,695,496,523,674,518,601,850,443,567,413,508,272,741,444
BMT2,296,499,289,301,331,329,294,319,387,250,310,502,134,239,263
ZBTB8OS,398,398,340,385,665,533,420,406,469,498,274,397,305,331,283
TUBA1A,23283,54861,29816,21654,36320,81106,17248,30638,57213,41710,16127,73906,22024,48012,29611
IL32,549,383,398,238,299,291,328,106,320,1239,569,386,471,419,402
FARP1,1863,1771,2743,1859,473,1010,846,1727,1331,1177,923,1647,745,1139,2123
B3GNT4,21,30,121,65,25,30,36,40,22,31,14,16,19,18,50
TOR3A,1052,988,838,859,776,1346,884,828,917,1072,1407,1193,465,1093,698
TRA2A,1155,1621,1188,1388,2039,1950,2055,1687,1329,1270,1053,1333,997,1363,1095
TMEM229B,906,910,613,722,778,892,1035,829,1017,1010,700,1697,285,836,594
DHODH,353,582,220,318,291,434,417,535,244,352,220,413,163,345,221
XKR8,299,231,227,504,121,337,519,397,318,302,92,204,232,421,306
RBPMS,794,273,250,430,554,289,170,565,542,722,101,199,304,578,215
RNF25,513,598,538,669,623,622,949,681,552,646,474,571,285,459,421
WDSUB1,223,266,313,191,157,236,234,220,262,243,262,174,167,256,195
C17orf58,363,345,282,209,371,460,471,270,284,531,267,225,151,219,207
GPN2,837,610,737,792,596,864,972,799,762,869,425,688,394,776,682
CLCN6,1302,1677,1822,1741,1753,780,2270,3003,1492,1832,948,1328,1041,1657,1779
FBXO34,509,687,923,549,346,462,669,573,518,596,618,600,232,425,689
DEPDC7,57,165,61,51,160,38,161,75,63,54,131,149,70,121,102
TMEM30B,251,25,24,27,11,19,1,7,38,26,23,14,29,13,22
TAP2,742,962,608,1442,726,726,978,754,745,954,1430,1037,513,626,729
CHD8,2233,2629,1822,2435,1273,2650,2542,2358,2171,2043,1940,2174,1024,1829,1817
WARS2,355,133,209,187,201,292,295,272,314,313,160,193,121,232,170
TIGD2,162,151,125,114,87,225,194,97,159,101,151,160,65,251,141
ABTB2,596,823,443,1141,208,232,481,234,350,719,185,761,562,553,793
AASS,1555,2015,1029,1669,1216,2351,910,2826,1378,1270,903,1474,665,1433,1258
NEDD1,444,535,231,448,256,377,652,536,526,532,534,339,241,482,318
GSTO1,1515,1446,2011,1759,1697,749,1217,520,1583,1868,4279,1526,1657,2044,1231
TDRKH,279,564,554,301,187,349,486,239,240,336,346,456,205,354,398
TUSC2,958,962,1156,1039,984,929,1535,912,1059,1108,605,818,596,953,960
HELLS,81,536,91,91,132,336,128,181,76,172,159,140,58,97,66
PPIP5K1,382,491,776,538,438,716,435,185,349,369,344,241,224,526,549
ZC3H14,1219,1358,1155,1207,522,1429,1338,1722,1412,1070,1041,1195,546,1066,951
SHISA4,1167,2274,1884,1647,1721,1284,1144,1334,1285,1399,1068,2704,1248,1450,2121
SLC39A1,223,157,93,199,137,215,289,163,152,213,320,136,103,134,91
LEPROT,3191,1861,2935,2552,1548,2345,3039,2237,2272,3670,2364,1206,1514,1929,1855
FAM210A,390,396,264,310,236,332,281,328,253,381,240,353,150,308,288
STX17,914,1161,914,893,574,1172,1005,783,959,987,622,997,541,843,1004
PRCC,1383,1900,964,1381,1480,1561,1092,1372,1208,1663,1482,2729,618,1034,882
ZNF574,379,355,271,357,327,522,365,725,278,536,229,267,142,255,345
SIGLEC1,2134,458,823,2999,594,190,1972,811,2111,1209,4572,1170,1076,2655,3148
BHLHB9,8,16,25,26,1,10,21,26,30,12,9,9,4,8,28
TMEM45A,709,362,92,123,284,186,1778,488,472,574,1553,522,234,155,89
HSD3B7,323,197,57,157,377,303,411,204,115,311,203,116,150,120,109
FAR2,527,240,413,452,127,383,219,390,471,449,814,475,404,418,429
DNAJB9,904,1187,996,781,703,1276,2023,1602,1207,1878,1899,904,1117,879,760
C18orf25,748,731,486,677,468,857,618,1291,1089,711,333,540,331,685,587
ZNF74,227,510,304,264,440,689,319,467,239,314,188,682,124,241,324
ZNF668,149,210,75,154,64,148,255,136,117,120,167,139,82,88,93
SPIDR,1661,1248,1297,1265,1061,1685,1295,2154,1662,1458,774,1031,1066,1222,1109
HNRNPA3,5701,8644,5010,4591,4146,6856,5466,6362,5152,5459,5450,8227,3917,4740,5328
RPP30,341,599,496,412,422,335,313,327,367,368,589,380,351,450,372
MYL5,586,478,376,340,749,1057,965,983,322,523,300,284,330,456,431
GRHL1,38,79,79,36,96,29,27,7,46,16,4,47,20,33,45
COQ8A,1180,1284,709,967,1827,682,1240,833,971,1760,2091,2697,516,1288,708
ZDHHC5,1999,1409,1069,1437,810,883,1409,1066,1411,1739,2465,1192,1043,1148,1110
PTPN2,723,645,502,521,445,648,602,588,771,886,478,450,565,689,489
CCNI,6115,8010,6398,5063,4200,5258,6849,6959,5783,5693,4017,8147,4791,4957,4930
SPOP,1443,1742,1865,1533,1179,1008,1690,1605,1770,1309,1094,1596,573,1541,1265
CCSER2,1303,2753,2489,1831,996,1209,1465,843,1557,1485,1428,2457,1302,1999,2086
SLF2,1359,2119,1548,1346,1119,1251,1122,1261,1256,1401,1231,2038,1288,2294,2191
PAX6,196,277,695,805,85,232,1584,634,298,239,83,216,69,413,507
LNPEP,1606,1710,1623,1549,757,3066,1669,1834,1707,1633,1953,1134,893,1748,1817
BLNK,284,281,229,270,197,240,230,103,371,111,348,84,221,440,258
TIPRL,760,1132,1062,815,956,914,865,877,786,1122,1187,1578,591,601,772
KIF15,74,556,112,194,124,509,156,295,43,216,132,204,38,56,61
DYNLL2,4168,7458,6842,5880,4117,5869,5293,3996,5023,4332,2507,5098,5002,6142,5942
TPRG1L,1160,917,3316,1819,723,783,2314,932,1518,1202,833,723,847,1357,2250
C3orf70,562,1626,1247,1052,455,1440,773,2013,568,1450,61,888,268,542,945
PTPRK,1296,1945,2158,1854,479,1206,773,446,1290,1773,384,1069,1246,1930,2509
FBXO48,67,67,54,71,68,75,110,65,84,86,59,72,66,85,78
PEX16,577,642,375,597,583,308,608,518,530,602,627,770,516,761,611
MRPS5,1026,1159,886,884,772,788,860,1182,826,973,1012,993,508,809,849
EIF2A,1430,1829,1406,1140,1450,1180,1802,1553,1317,1309,2995,1693,998,1232,906
TTC3,6055,12056,11060,4733,8666,9172,8638,7421,5864,5345,5281,9054,3013,4688,7458
FAM229B,527,972,1106,742,444,368,721,736,1134,603,212,798,441,1102,714
GJC1,630,349,384,761,452,1127,167,695,430,519,188,352,528,341,252
MRPS28,302,458,386,352,354,295,286,356,510,333,256,413,251,354,324
SAMHD1,2732,2972,2068,3719,2189,2461,2061,1304,3621,2301,5332,3701,1725,3380,2945
RXRB,1037,1778,1703,1601,1805,990,1750,2465,1457,1261,1359,1652,697,1323,1261
MIER1,820,698,790,861,855,930,1175,885,685,945,578,576,570,658,679
TACC2,313,1464,754,801,681,291,261,380,347,464,602,363,288,540,549
MLST8,882,1462,1142,1038,1581,939,1376,1079,1043,1009,999,1471,590,859,943
EIF3I,2525,2025,1832,2134,3189,2443,3861,2595,2399,2638,2062,2702,1540,2058,1608
CENPN,134,428,150,275,61,289,311,158,92,175,148,162,116,217,172
HIPK1,3135,2128,2637,2708,1531,3561,3443,3429,5011,2840,1477,1481,1731,2789,2934
MSC,188,70,98,52,366,15,62,7,96,58,96,17,38,33,41
MAGI3,440,474,905,711,752,1384,526,463,467,456,278,432,128,373,599
STX11,289,81,57,153,40,94,90,86,426,146,353,97,549,186,126
MEI1,36,33,29,23,37,61,39,25,21,44,47,30,107,42,26
NME6,474,657,452,422,376,427,704,1110,459,528,400,447,222,515,407
H4C9,46,21,43,75,69,45,116,38,70,46,30,38,54,47,41
ENTPD7,315,193,199,169,197,274,197,166,225,278,328,282,167,194,231
CEP170B,1183,1578,3236,1782,546,1791,1116,779,885,1313,1494,970,945,796,3153
FBXL2,147,157,845,364,517,52,280,211,629,186,199,210,116,287,542
ANPEP,290,143,117,202,136,161,136,62,430,141,552,184,196,107,118
LSM11,154,238,530,239,219,226,196,232,152,190,214,144,94,211,314
INPP1,681,1557,878,1082,610,535,512,424,627,675,491,1100,517,983,994
TTC30A,299,318,326,309,217,579,822,783,582,342,382,371,93,342,324
CRTC1,689,1513,2195,1637,873,1083,580,1874,897,1037,488,1309,871,639,1927
SH3BP5,620,578,603,400,77,343,440,151,460,703,323,512,772,702,580
TACC1,6460,3990,6135,5706,1827,3010,4466,3108,5988,4912,3399,2964,3286,4635,6125
TMEM87B,637,584,490,570,589,496,676,368,545,563,962,526,416,548,512
PODXL2,337,2993,1685,1244,1414,1624,379,1798,1370,1647,834,3841,424,742,1468
SCAMP3,1371,1723,899,1355,1410,1344,1831,1343,1166,1826,2220,2451,782,1167,1007
ABCA7,628,775,544,609,422,1213,543,986,695,445,636,412,315,511,607
UTRN,2538,1630,2275,2791,910,4736,2665,2795,2964,2015,5907,934,1404,2474,2462
IFTAP,166,211,329,171,276,127,191,185,272,157,231,271,147,220,158
DNAH17,182,770,351,457,215,196,215,182,288,338,108,652,297,521,482
CMTM3,1932,1030,670,1129,1918,2156,2609,1364,1933,1939,2037,921,1094,1946,927
DDX51,866,1181,1051,827,1213,1213,1329,1903,701,1010,514,928,472,933,825
CREBRF,1028,730,890,890,689,969,824,942,901,709,906,715,579,1021,802
PCID2,674,834,508,438,785,585,652,876,552,788,1078,748,362,612,431
CATSPERG,124,108,56,77,115,216,198,522,96,197,145,94,66,108,102
ASCC3,1654,1652,983,2101,453,1126,1871,1134,1732,1456,903,1034,754,1283,1000
RALGAPA2,919,1252,681,969,630,1579,860,1152,1189,994,1747,1247,442,1309,825
PLEKHA5,401,462,848,821,443,346,184,771,674,460,262,280,248,736,677
AQP11,53,120,121,121,138,85,276,84,93,82,63,126,80,121,105
TNXB,4734,443,717,1154,149,529,856,2716,2824,568,2158,489,186,777,1403
STING1,1195,1072,818,992,783,935,304,241,1080,768,1005,322,950,623,732
MVD,558,1889,1719,817,1001,731,662,1094,695,586,554,867,524,722,884
MYO15A,72,90,220,57,30,50,88,124,41,54,14,71,34,27,131
TRMT10A,78,186,110,81,142,120,140,172,127,122,83,83,59,97,98
LLGL1,2171,6030,3152,3845,1130,3028,1751,3283,4559,2915,1042,3946,2168,4861,3875
ERO1B,328,524,528,576,272,275,170,461,447,364,318,683,311,421,426
RANBP2,2932,2821,3055,3017,2392,3530,4597,2882,3361,2694,2929,2733,1904,2797,3055
HYOU1,3223,3345,2533,2757,1738,2804,10462,3549,2756,3597,6743,3239,2869,2021,2844
TMEM120A,1006,738,648,973,1342,1206,1013,858,885,1056,1204,940,460,910,564
ARF5,2148,2087,2308,1843,2187,1903,2273,2461,2165,2061,2578,2188,1235,2011,1696
ZFPM1,333,359,194,255,448,313,388,347,234,473,229,348,225,228,242
